# xp-sweep-2 grid manifest
# the shared input grid the baseline's `point` column indexes.
# `re`/`im` are the FIRST operand; second and third operands are
# per-op and derived deterministically — see scripts/sweep_accuracy.cpp.
# real inputs are additionally passed through the per-op domain repair.
kind,point,family,re,im
r,139,log,-31622.776601683796,
r,140,log,100000,
r,141,log,-100000,
r,142,log,316227.76601683797,
r,143,log,-316227.76601683797,
r,144,log,1000000,
r,145,log,-1000000,
r,146,log,3162277.6601683795,
r,147,log,-3162277.6601683795,
r,148,log,10000000,
r,149,log,-10000000,
r,150,log,31622776.601683795,
r,151,log,-31622776.601683795,
r,152,log,100000000,
r,153,log,-100000000,
r,154,log,316227766.01683795,
r,155,log,-316227766.01683795,
r,156,log,1000000000,
r,157,log,-1000000000,
r,158,log,3162277660.1683793,
r,159,log,-3162277660.1683793,
r,160,log,10000000000,
r,161,log,-10000000000,
r,162,log,31622776601.683796,
r,163,log,-31622776601.683796,
r,164,log,100000000000,
r,165,log,-100000000000,
r,166,log,316227766016.83795,
r,167,log,-316227766016.83795,
r,168,log,1000000000000,
r,169,log,-1000000000000,
r,170,log,3162277660168.3794,
r,171,log,-3162277660168.3794,
r,172,log,10000000000000,
r,173,log,-10000000000000,
r,174,log,31622776601683.797,
r,175,log,-31622776601683.797,
r,176,log,100000000000000,
r,177,log,-100000000000000,
r,178,log,316227766016837.94,
r,179,log,-316227766016837.94,
r,180,log,1000000000000000,
r,181,log,-1000000000000000,
r,182,log,3162277660168379.5,
r,183,log,-3162277660168379.5,
r,184,log,10000000000000000,
r,185,log,-10000000000000000,
r,186,log,31622776601683796,
r,187,log,-31622776601683796,
r,188,log,1e+17,
r,189,log,-1e+17,
r,190,log,3.1622776601683795e+17,
r,191,log,-3.1622776601683795e+17,
r,192,log,1e+18,
r,193,log,-1e+18,
r,194,log,3.1622776601683794e+18,
r,195,log,-3.1622776601683794e+18,
r,196,log,1e+19,
r,197,log,-1e+19,
r,198,log,3.1622776601683796e+19,
r,199,log,-3.1622776601683796e+19,
r,200,log,1e+20,
r,201,log,-1e+20,
r,202,log,3.1622776601683794e+20,
r,203,log,-3.1622776601683794e+20,
r,204,log,1e+21,
r,205,log,-1e+21,
r,206,log,3.1622776601683794e+21,
r,207,log,-3.1622776601683794e+21,
r,208,log,1e+22,
r,209,log,-1e+22,
r,210,log,3.1622776601683796e+22,
r,211,log,-3.1622776601683796e+22,
r,212,log,1.0000000000000001e+23,
r,213,log,-1.0000000000000001e+23,
r,214,log,3.16227766016838e+23,
r,215,log,-3.16227766016838e+23,
r,216,log,9.9999999999999998e+23,
r,217,log,-9.9999999999999998e+23,
r,218,log,3.1622776601683796e+24,
r,219,log,-3.1622776601683796e+24,
r,220,log,1.0000000000000001e+25,
r,221,log,-1.0000000000000001e+25,
r,222,log,3.1622776601683799e+25,
r,223,log,-3.1622776601683799e+25,
r,224,log,1e+26,
r,225,log,-1e+26,
r,226,log,3.1622776601683796e+26,
r,227,log,-3.1622776601683796e+26,
r,228,log,1e+27,
r,229,log,-1e+27,
r,230,log,3.1622776601683794e+27,
r,231,log,-3.1622776601683794e+27,
r,232,log,9.9999999999999996e+27,
r,233,log,-9.9999999999999996e+27,
r,234,log,3.1622776601683795e+28,
r,235,log,-3.1622776601683795e+28,
r,236,log,9.9999999999999991e+28,
r,237,log,-9.9999999999999991e+28,
r,238,log,3.1622776601683791e+29,
r,239,log,-3.1622776601683791e+29,
r,240,log,1e+30,
r,241,log,-1e+30,
r,242,linear,-8,
r,243,linear,-7.9500000000000002,
r,244,linear,-7.9000000000000004,
r,245,linear,-7.8499999999999996,
r,246,linear,-7.7999999999999998,
r,247,linear,-7.75,
r,248,linear,-7.7000000000000002,
r,249,linear,-7.6500000000000004,
r,250,linear,-7.5999999999999996,
r,251,linear,-7.5499999999999998,
r,252,linear,-7.5,
r,253,linear,-7.4500000000000002,
r,254,linear,-7.4000000000000004,
r,255,linear,-7.3499999999999996,
r,256,linear,-7.2999999999999998,
r,257,linear,-7.25,
r,258,linear,-7.2000000000000002,
r,259,linear,-7.1500000000000004,
r,260,linear,-7.0999999999999996,
r,261,linear,-7.0499999999999998,
r,262,linear,-7,
r,263,linear,-6.9500000000000002,
r,264,linear,-6.9000000000000004,
r,265,linear,-6.8499999999999996,
r,266,linear,-6.7999999999999998,
r,267,linear,-6.75,
r,268,linear,-6.7000000000000002,
r,269,linear,-6.6500000000000004,
r,270,linear,-6.5999999999999996,
r,271,linear,-6.5499999999999998,
r,272,linear,-6.5,
r,273,linear,-6.4500000000000002,
r,274,linear,-6.4000000000000004,
r,275,linear,-6.3499999999999996,
r,276,linear,-6.2999999999999998,
r,277,linear,-6.25,
r,278,linear,-6.2000000000000002,
r,279,linear,-6.1500000000000004,
r,280,linear,-6.0999999999999996,
r,281,linear,-6.0499999999999998,
r,282,linear,-6,
r,283,linear,-5.9500000000000002,
r,284,linear,-5.9000000000000004,
r,285,linear,-5.8499999999999996,
r,286,linear,-5.7999999999999998,
r,287,linear,-5.75,
r,288,linear,-5.7000000000000002,
r,289,linear,-5.6500000000000004,
r,290,linear,-5.5999999999999996,
r,291,linear,-5.5499999999999998,
r,292,linear,-5.5,
r,293,linear,-5.4500000000000002,
r,294,linear,-5.4000000000000004,
r,295,linear,-5.3499999999999996,
r,296,linear,-5.2999999999999998,
r,297,linear,-5.25,
r,298,linear,-5.2000000000000002,
r,299,linear,-5.1500000000000004,
r,300,linear,-5.0999999999999996,
r,301,linear,-5.0499999999999998,
r,302,linear,-5,
r,303,linear,-4.9500000000000002,
r,304,linear,-4.9000000000000004,
r,305,linear,-4.8499999999999996,
r,306,linear,-4.7999999999999998,
r,307,linear,-4.75,
r,308,linear,-4.7000000000000002,
r,309,linear,-4.6500000000000004,
r,310,linear,-4.5999999999999996,
r,311,linear,-4.5499999999999998,
r,312,linear,-4.5,
r,313,linear,-4.4500000000000002,
r,314,linear,-4.4000000000000004,
r,315,linear,-4.3499999999999996,
r,316,linear,-4.2999999999999998,
r,317,linear,-4.25,
r,318,linear,-4.2000000000000002,
r,319,linear,-4.1500000000000004,
r,320,linear,-4.0999999999999996,
r,321,linear,-4.0499999999999998,
r,322,linear,-4,
r,323,linear,-3.9500000000000002,
r,324,linear,-3.8999999999999999,
r,325,linear,-3.8500000000000001,
r,326,linear,-3.7999999999999998,
r,327,linear,-3.75,
r,328,linear,-3.7000000000000002,
r,329,linear,-3.6499999999999999,
r,330,linear,-3.6000000000000001,
r,331,linear,-3.5499999999999998,
r,332,linear,-3.5,
r,333,linear,-3.4500000000000002,
r,334,linear,-3.3999999999999999,
r,335,linear,-3.3500000000000001,
r,336,linear,-3.2999999999999998,
r,337,linear,-3.25,
r,338,linear,-3.2000000000000002,
r,339,linear,-3.1499999999999999,
r,340,linear,-3.1000000000000001,
r,341,linear,-3.0499999999999998,
r,342,linear,-3,
r,343,linear,-2.9500000000000002,
r,344,linear,-2.8999999999999999,
r,345,linear,-2.8500000000000001,
r,346,linear,-2.7999999999999998,
r,347,linear,-2.75,
r,348,linear,-2.7000000000000002,
r,349,linear,-2.6499999999999999,
r,350,linear,-2.6000000000000001,
r,351,linear,-2.5499999999999998,
r,352,linear,-2.5,
r,353,linear,-2.4500000000000002,
r,354,linear,-2.3999999999999999,
r,355,linear,-2.3500000000000001,
r,356,linear,-2.2999999999999998,
r,357,linear,-2.25,
r,358,linear,-2.2000000000000002,
r,359,linear,-2.1499999999999999,
r,360,linear,-2.1000000000000001,
r,361,linear,-2.0499999999999998,
r,362,linear,-2,
r,363,linear,-1.95,
r,364,linear,-1.8999999999999999,
r,365,linear,-1.8500000000000001,
r,366,linear,-1.8,
r,367,linear,-1.75,
r,368,linear,-1.7,
r,369,linear,-1.6499999999999999,
r,370,linear,-1.6000000000000001,
r,371,linear,-1.55,
r,372,linear,-1.5,
r,373,linear,-1.45,
r,374,linear,-1.3999999999999999,
r,375,linear,-1.3500000000000001,
r,376,linear,-1.3,
r,377,linear,-1.25,
r,378,linear,-1.2,
r,379,linear,-1.1499999999999999,
r,380,linear,-1.1000000000000001,
r,381,linear,-1.05,
r,382,linear,-1,
r,383,linear,-0.94999999999999996,
r,384,linear,-0.90000000000000002,
r,385,linear,-0.84999999999999998,
r,386,linear,-0.80000000000000004,
r,387,linear,-0.75,
r,388,linear,-0.69999999999999996,
r,389,linear,-0.65000000000000002,
r,390,linear,-0.59999999999999998,
r,391,linear,-0.55000000000000004,
r,392,linear,-0.5,
r,393,linear,-0.45000000000000001,
r,394,linear,-0.40000000000000002,
r,395,linear,-0.34999999999999998,
r,396,linear,-0.29999999999999999,
r,397,linear,-0.25,
r,398,linear,-0.20000000000000001,
r,399,linear,-0.14999999999999999,
r,400,linear,-0.10000000000000001,
r,401,linear,-0.050000000000000003,
r,402,linear,0,
r,403,linear,0.050000000000000003,
r,404,linear,0.10000000000000001,
r,405,linear,0.14999999999999999,
r,406,linear,0.20000000000000001,
r,407,linear,0.25,
r,408,linear,0.29999999999999999,
r,409,linear,0.34999999999999998,
r,410,linear,0.40000000000000002,
r,411,linear,0.45000000000000001,
r,412,linear,0.5,
r,413,linear,0.55000000000000004,
r,414,linear,0.59999999999999998,
r,415,linear,0.65000000000000002,
r,416,linear,0.69999999999999996,
r,417,linear,0.75,
r,418,linear,0.80000000000000004,
r,419,linear,0.84999999999999998,
r,420,linear,0.90000000000000002,
r,421,linear,0.94999999999999996,
r,422,linear,1,
r,423,linear,1.05,
r,424,linear,1.1000000000000001,
r,425,linear,1.1499999999999999,
r,426,linear,1.2,
r,427,linear,1.25,
r,428,linear,1.3,
r,429,linear,1.3500000000000001,
r,430,linear,1.3999999999999999,
r,431,linear,1.45,
r,432,linear,1.5,
r,433,linear,1.55,
r,434,linear,1.6000000000000001,
r,435,linear,1.6499999999999999,
r,436,linear,1.7,
r,437,linear,1.75,
r,438,linear,1.8,
r,439,linear,1.8500000000000001,
r,440,linear,1.8999999999999999,
r,441,linear,1.95,
r,442,linear,2,
r,443,linear,2.0499999999999998,
r,444,linear,2.1000000000000001,
r,445,linear,2.1499999999999999,
r,446,linear,2.2000000000000002,
r,447,linear,2.25,
r,448,linear,2.2999999999999998,
r,449,linear,2.3500000000000001,
r,450,linear,2.3999999999999999,
r,451,linear,2.4500000000000002,
r,452,linear,2.5,
r,453,linear,2.5499999999999998,
r,454,linear,2.6000000000000001,
r,455,linear,2.6499999999999999,
r,456,linear,2.7000000000000002,
r,457,linear,2.75,
r,458,linear,2.7999999999999998,
r,459,linear,2.8500000000000001,
r,460,linear,2.8999999999999999,
r,461,linear,2.9500000000000002,
r,462,linear,3,
r,463,linear,3.0499999999999998,
r,464,linear,3.1000000000000001,
r,465,linear,3.1499999999999999,
r,466,linear,3.2000000000000002,
r,467,linear,3.25,
r,468,linear,3.2999999999999998,
r,469,linear,3.3500000000000001,
r,470,linear,3.3999999999999999,
r,471,linear,3.4500000000000002,
r,472,linear,3.5,
r,473,linear,3.5499999999999998,
r,474,linear,3.6000000000000001,
r,475,linear,3.6499999999999999,
r,476,linear,3.7000000000000002,
r,477,linear,3.75,
r,478,linear,3.7999999999999998,
r,479,linear,3.8500000000000001,
r,480,linear,3.8999999999999999,
r,481,linear,3.9500000000000002,
r,482,linear,4,
r,483,linear,4.0499999999999998,
r,484,linear,4.0999999999999996,
r,485,linear,4.1500000000000004,
r,486,linear,4.2000000000000002,
r,487,linear,4.25,
r,488,linear,4.2999999999999998,
r,489,linear,4.3499999999999996,
r,490,linear,4.4000000000000004,
r,491,linear,4.4500000000000002,
r,492,linear,4.5,
r,493,linear,4.5499999999999998,
r,494,linear,4.5999999999999996,
r,495,linear,4.6500000000000004,
r,496,linear,4.7000000000000002,
r,497,linear,4.75,
r,498,linear,4.7999999999999998,
r,499,linear,4.8499999999999996,
r,500,linear,4.9000000000000004,
r,501,linear,4.9500000000000002,
r,502,linear,5,
r,503,linear,5.0499999999999998,
r,504,linear,5.0999999999999996,
r,505,linear,5.1500000000000004,
r,506,linear,5.2000000000000002,
r,507,linear,5.25,
r,508,linear,5.2999999999999998,
r,509,linear,5.3499999999999996,
r,510,linear,5.4000000000000004,
r,511,linear,5.4500000000000002,
r,512,linear,5.5,
r,513,linear,5.5499999999999998,
r,514,linear,5.5999999999999996,
r,515,linear,5.6500000000000004,
r,516,linear,5.7000000000000002,
r,517,linear,5.75,
r,518,linear,5.7999999999999998,
r,519,linear,5.8499999999999996,
r,520,linear,5.9000000000000004,
r,521,linear,5.9500000000000002,
r,522,linear,6,
r,523,linear,6.0499999999999998,
r,524,linear,6.0999999999999996,
r,525,linear,6.1500000000000004,
r,526,linear,6.2000000000000002,
r,527,linear,6.25,
r,528,linear,6.2999999999999998,
r,529,linear,6.3499999999999996,
r,530,linear,6.4000000000000004,
r,531,linear,6.4500000000000002,
r,532,linear,6.5,
r,533,linear,6.5499999999999998,
r,534,linear,6.5999999999999996,
r,535,linear,6.6500000000000004,
r,536,linear,6.7000000000000002,
r,537,linear,6.75,
r,538,linear,6.7999999999999998,
r,539,linear,6.8499999999999996,
r,540,linear,6.9000000000000004,
r,541,linear,6.9500000000000002,
r,542,linear,7,
r,543,linear,7.0499999999999998,
r,544,linear,7.0999999999999996,
r,545,linear,7.1500000000000004,
r,546,linear,7.2000000000000002,
r,547,linear,7.25,
r,548,linear,7.2999999999999998,
r,549,linear,7.3499999999999996,
r,550,linear,7.4000000000000004,
r,551,linear,7.4500000000000002,
r,552,linear,7.5,
r,553,linear,7.5499999999999998,
r,554,linear,7.5999999999999996,
r,555,linear,7.6500000000000004,
r,556,linear,7.7000000000000002,
r,557,linear,7.75,
r,558,linear,7.7999999999999998,
r,559,linear,7.8499999999999996,
r,560,linear,7.9000000000000004,
r,561,linear,7.9500000000000002,
r,562,linear,8,
r,563,ulp,-9.8813129168249309e-324,
r,564,ulp,-4.9406564584124654e-324,
r,565,ulp,0,
r,566,ulp,4.9406564584124654e-324,
r,567,ulp,9.8813129168249309e-324,
r,568,ulp,0.99999999999999978,
r,569,ulp,0.99999999999999989,
r,570,ulp,1,
r,571,ulp,1.0000000000000002,
r,572,ulp,1.0000000000000004,
r,573,ulp,-1.0000000000000004,
r,574,ulp,-1.0000000000000002,
r,575,ulp,-1,
r,576,ulp,-0.99999999999999989,
r,577,ulp,-0.99999999999999978,
r,578,ulp,1.5707963267948961,
r,579,ulp,1.5707963267948963,
r,580,ulp,1.5707963267948966,
r,581,ulp,1.5707963267948968,
r,582,ulp,1.570796326794897,
r,583,ulp,-1.570796326794897,
r,584,ulp,-1.5707963267948968,
r,585,ulp,-1.5707963267948966,
r,586,ulp,-1.5707963267948963,
r,587,ulp,-1.5707963267948961,
r,588,ulp,3.1415926535897922,
r,589,ulp,3.1415926535897927,
r,590,ulp,3.1415926535897931,
r,591,ulp,3.1415926535897936,
r,592,ulp,3.141592653589794,
r,593,ulp,-3.141592653589794,
r,594,ulp,-3.1415926535897936,
r,595,ulp,-3.1415926535897931,
r,596,ulp,-3.1415926535897927,
r,597,ulp,-3.1415926535897922,
r,598,ulp,6.2831853071795845,
r,599,ulp,6.2831853071795853,
r,600,ulp,6.2831853071795862,
r,601,ulp,6.2831853071795871,
r,602,ulp,6.283185307179588,
r,603,ulp,-6.283185307179588,
r,604,ulp,-6.2831853071795871,
r,605,ulp,-6.2831853071795862,
r,606,ulp,-6.2831853071795853,
r,607,ulp,-6.2831853071795845,
r,608,ulp,9.4247779607693758,
r,609,ulp,9.4247779607693776,
r,610,ulp,9.4247779607693793,
r,611,ulp,9.4247779607693811,
r,612,ulp,9.4247779607693829,
r,613,ulp,-9.4247779607693829,
r,614,ulp,-9.4247779607693811,
r,615,ulp,-9.4247779607693793,
r,616,ulp,-9.4247779607693776,
r,617,ulp,-9.4247779607693758,
r,618,ulp,12.566370614359169,
r,619,ulp,12.566370614359171,
r,620,ulp,12.566370614359172,
r,621,ulp,12.566370614359174,
r,622,ulp,12.566370614359176,
r,623,ulp,-12.566370614359176,
r,624,ulp,-12.566370614359174,
r,625,ulp,-12.566370614359172,
r,626,ulp,-12.566370614359171,
r,627,ulp,-12.566370614359169,
r,628,ulp,15.707963267948962,
r,629,ulp,15.707963267948964,
r,630,ulp,15.707963267948966,
r,631,ulp,15.707963267948967,
r,632,ulp,15.707963267948969,
r,633,ulp,-15.707963267948969,
r,634,ulp,-15.707963267948967,
r,635,ulp,-15.707963267948966,
r,636,ulp,-15.707963267948964,
r,637,ulp,-15.707963267948962,
r,638,ulp,18.849555921538752,
r,639,ulp,18.849555921538755,
r,640,ulp,18.849555921538759,
r,641,ulp,18.849555921538762,
r,642,ulp,18.849555921538766,
r,643,ulp,-18.849555921538766,
r,644,ulp,-18.849555921538762,
r,645,ulp,-18.849555921538759,
r,646,ulp,-18.849555921538755,
r,647,ulp,-18.849555921538752,
r,648,ulp,21.991148575128545,
r,649,ulp,21.991148575128548,
r,650,ulp,21.991148575128552,
r,651,ulp,21.991148575128555,
r,652,ulp,21.991148575128559,
r,653,ulp,-21.991148575128559,
r,654,ulp,-21.991148575128555,
r,655,ulp,-21.991148575128552,
r,656,ulp,-21.991148575128548,
r,657,ulp,-21.991148575128545,
r,658,ulp,25.132741228718338,
r,659,ulp,25.132741228718341,
r,660,ulp,25.132741228718345,
r,661,ulp,25.132741228718348,
r,662,ulp,25.132741228718352,
r,663,ulp,-25.132741228718352,
r,664,ulp,-25.132741228718348,
r,665,ulp,-25.132741228718345,
r,666,ulp,-25.132741228718341,
r,667,ulp,-25.132741228718338,
r,668,ulp,28.274333882308131,
r,669,ulp,28.274333882308134,
r,670,ulp,28.274333882308138,
r,671,ulp,28.274333882308142,
r,672,ulp,28.274333882308145,
r,673,ulp,-28.274333882308145,
r,674,ulp,-28.274333882308142,
r,675,ulp,-28.274333882308138,
r,676,ulp,-28.274333882308134,
r,677,ulp,-28.274333882308131,
r,678,ulp,31.415926535897924,
r,679,ulp,31.415926535897928,
r,680,ulp,31.415926535897931,
r,681,ulp,31.415926535897935,
r,682,ulp,31.415926535897938,
r,683,ulp,-31.415926535897938,
r,684,ulp,-31.415926535897935,
r,685,ulp,-31.415926535897931,
r,686,ulp,-31.415926535897928,
r,687,ulp,-31.415926535897924,
r,688,ulp,34.557519189487707,
r,689,ulp,34.557519189487714,
r,690,ulp,34.557519189487721,
r,691,ulp,34.557519189487728,
r,692,ulp,34.557519189487735,
r,693,ulp,-34.557519189487735,
r,694,ulp,-34.557519189487728,
r,695,ulp,-34.557519189487721,
r,696,ulp,-34.557519189487714,
r,697,ulp,-34.557519189487707,
r,698,ulp,37.699111843077503,
r,699,ulp,37.69911184307751,
r,700,ulp,37.699111843077517,
r,701,ulp,37.699111843077524,
r,702,ulp,37.699111843077532,
r,703,ulp,-37.699111843077532,
r,704,ulp,-37.699111843077524,
r,705,ulp,-37.699111843077517,
r,706,ulp,-37.69911184307751,
r,707,ulp,-37.699111843077503,
r,708,ulp,40.8407044966673,
r,709,ulp,40.840704496667307,
r,710,ulp,40.840704496667314,
r,711,ulp,40.840704496667321,
r,712,ulp,40.840704496667328,
r,713,ulp,-40.840704496667328,
r,714,ulp,-40.840704496667321,
r,715,ulp,-40.840704496667314,
r,716,ulp,-40.840704496667307,
r,717,ulp,-40.8407044966673,
r,718,ulp,43.982297150257089,
r,719,ulp,43.982297150257097,
r,720,ulp,43.982297150257104,
r,721,ulp,43.982297150257111,
r,722,ulp,43.982297150257118,
r,723,ulp,-43.982297150257118,
r,724,ulp,-43.982297150257111,
r,725,ulp,-43.982297150257104,
r,726,ulp,-43.982297150257097,
r,727,ulp,-43.982297150257089,
r,728,ulp,47.123889803846879,
r,729,ulp,47.123889803846886,
r,730,ulp,47.123889803846893,
r,731,ulp,47.1238898038469,
r,732,ulp,47.123889803846907,
r,733,ulp,-47.123889803846907,
r,734,ulp,-47.1238898038469,
r,735,ulp,-47.123889803846893,
r,736,ulp,-47.123889803846886,
r,737,ulp,-47.123889803846879,
r,738,ulp,50.265482457436676,
r,739,ulp,50.265482457436683,
r,740,ulp,50.26548245743669,
r,741,ulp,50.265482457436697,
r,742,ulp,50.265482457436704,
r,743,ulp,-50.265482457436704,
r,744,ulp,-50.265482457436697,
r,745,ulp,-50.26548245743669,
r,746,ulp,-50.265482457436683,
r,747,ulp,-50.265482457436676,
r,748,ulp,53.407075111026472,
r,749,ulp,53.407075111026479,
r,750,ulp,53.407075111026487,
r,751,ulp,53.407075111026494,
r,752,ulp,53.407075111026501,
r,753,ulp,-53.407075111026501,
r,754,ulp,-53.407075111026494,
r,755,ulp,-53.407075111026487,
r,756,ulp,-53.407075111026479,
r,757,ulp,-53.407075111026472,
r,758,ulp,56.548667764616262,
r,759,ulp,56.548667764616269,
r,760,ulp,56.548667764616276,
r,761,ulp,56.548667764616283,
r,762,ulp,56.54866776461629,
r,763,ulp,-56.54866776461629,
r,764,ulp,-56.548667764616283,
r,765,ulp,-56.548667764616276,
r,766,ulp,-56.548667764616269,
r,767,ulp,-56.548667764616262,
r,768,ulp,59.690260418206051,
r,769,ulp,59.690260418206059,
r,770,ulp,59.690260418206066,
r,771,ulp,59.690260418206073,
r,772,ulp,59.69026041820608,
r,773,ulp,-59.69026041820608,
r,774,ulp,-59.690260418206073,
r,775,ulp,-59.690260418206066,
r,776,ulp,-59.690260418206059,
r,777,ulp,-59.690260418206051,
r,778,ulp,62.831853071795848,
r,779,ulp,62.831853071795855,
r,780,ulp,62.831853071795862,
r,781,ulp,62.831853071795869,
r,782,ulp,62.831853071795877,
r,783,ulp,-62.831853071795877,
r,784,ulp,-62.831853071795869,
r,785,ulp,-62.831853071795862,
r,786,ulp,-62.831853071795855,
r,787,ulp,-62.831853071795848,
r,788,ulp,65.973445725385631,
r,789,ulp,65.973445725385645,
r,790,ulp,65.973445725385659,
r,791,ulp,65.973445725385673,
r,792,ulp,65.973445725385687,
r,793,ulp,-65.973445725385687,
r,794,ulp,-65.973445725385673,
r,795,ulp,-65.973445725385659,
r,796,ulp,-65.973445725385645,
r,797,ulp,-65.973445725385631,
r,798,ulp,69.115038378975413,
r,799,ulp,69.115038378975427,
r,800,ulp,69.115038378975441,
r,801,ulp,69.115038378975456,
r,802,ulp,69.11503837897547,
r,803,ulp,-69.11503837897547,
r,804,ulp,-69.115038378975456,
r,805,ulp,-69.115038378975441,
r,806,ulp,-69.115038378975427,
r,807,ulp,-69.115038378975413,
r,808,ulp,72.25663103256521,
r,809,ulp,72.256631032565224,
r,810,ulp,72.256631032565238,
r,811,ulp,72.256631032565252,
r,812,ulp,72.256631032565267,
r,813,ulp,-72.256631032565267,
r,814,ulp,-72.256631032565252,
r,815,ulp,-72.256631032565238,
r,816,ulp,-72.256631032565224,
r,817,ulp,-72.25663103256521,
r,818,ulp,75.398223686155006,
r,819,ulp,75.398223686155021,
r,820,ulp,75.398223686155035,
